# Pient 内置模型价格表  provider|model|mode(TOKEN/COUNT)|input|output|cachedInput(or pricePerRequest)|currency[|cacheWrite]
# 单位：每百万 tokens；CNY 行为官方人民币价，USD 行为 models.dev（pi 生态同源）美元价，
# 应用按「模型币种 + 汇率设置」折算人民币展示；服务商配置里的定价（弹窗编辑）优先级高于本表。
# 来源与抓取时间：models.dev 2026-09-11；DeepSeek api-docs（高峰/空闲两档，表内取空闲时段）；
#   智谱 bigmodel.cn/pricing；小米 mimo.mi.com/docs/price；阿里百炼 model-studio；Kimi K3 公开定价。
*|gemini-2.5-flash-lite-preview-06-17-nothinking|TOKEN|0.1|0.4|0|USD
*|gemini-2.5-flash-lite-preview-06-17-thinking|TOKEN|0.1|0.4|0|USD
*|gemini-2.5-flash-lite-preview-09-2025|TOKEN|0.1|0.4|0|USD
*|gemini-2.5-flash-lite-thinking|TOKEN|0.06|0.24|0|USD
*|gemini-2.5-flash-nothinking|TOKEN|0.18|1.501|0|USD
*|gemini-2.5-flash-preview-09-2025|TOKEN|0.3|2.505|0|USD
*|gemini-2.5-flash-preview-tts|TOKEN|0.3|6|0|USD
*|gemini-2.5-flash-thinking|TOKEN|0.18|1.501|0|USD
*|gemini-2.5-pro|TOKEN|0.75|6|0|USD
*|gemini-2.5-pro-all|TOKEN|3.5|28|0|USD
*|gemini-2.5-pro-preview-tts|TOKEN|0.6|12|0|USD
*|gemini-2.5-pro-thinking|TOKEN|0.75|6|0|USD
*|gemini-3-flash-preview|TOKEN|0.3|1.8|0|USD
*|gemini-3-flash-preview-thinking|TOKEN|0.5|3|0|USD
*|gemini-3-pro-image-preview|COUNT|0|0|0.198|USD
*|gemini-3-pro-preview|TOKEN|1.2|7.2|0|USD
*|gemini-3-pro-preview-11-2025|TOKEN|1.2|7.2|0|USD
*|gemini-3-pro-preview-thinking|TOKEN|1.2|7.2|0|USD
*|gemini-embedding-001|TOKEN|0.15|0.6|0|USD
*|gemini-flash-latest|TOKEN|0.3|2.505|0|USD
*|gemini-flash-lite-latest|TOKEN|0.1|0.4|0|USD
*|gemini-pro-latest|TOKEN|1.25|10|0|USD
*|gemma-7b-it|TOKEN|2|2|0|USD
*|glm-5.2|TOKEN|1.4|4.4|0.28|USD
*|gpt-4-all|TOKEN|24|48|0|USD
*|gpt-4-gizmo-*|COUNT|0|0|0.1|USD
*|gpt-4o-all|TOKEN|5|20|0|USD
*|gpt-4o-image-vip|COUNT|0|0|0.168|USD
*|gpt-4o-search-preview-2025-03-11|TOKEN|3.5|14|0|USD
*|gpt-5-high|TOKEN|1|8|0|USD
*|gpt-5-low|TOKEN|1|8|0|USD
*|gpt-5-medium|TOKEN|1|8|0|USD
*|gpt-5-minimal|TOKEN|1|8|0|USD
*|gpt-5-pro-all|COUNT|0|0|1.61|USD
*|gpt-5.1-codex|TOKEN|0.75|6|0|USD
*|gpt-5.1-codex-high|TOKEN|1|8|0|USD
*|gpt-5.1-codex-max|TOKEN|0.75|6|0|USD
*|gpt-5.1-codex-medium|TOKEN|1|8|0|USD
*|gpt-5.1-codex-mini|TOKEN|0.9|7.2|0|USD
*|gpt-5.1-high|TOKEN|1|8|0|USD
*|gpt-5.1-low|TOKEN|1|8|0|USD
*|gpt-5.1-medium|TOKEN|1|8|0|USD
*|gpt-5.2-all|TOKEN|1.75|14|0|USD
*|gpt-5.2-codex|TOKEN|1.05|8.4|0|USD
*|gpt-5.3-codex|TOKEN|1.4|11.2|0|USD
*|gpt-5.3-codex-high|TOKEN|1.4|11.2|0|USD
*|gpt-5.3-codex-low|TOKEN|1.4|11.2|0|USD
*|gpt-5.3-codex-medium|TOKEN|1.4|11.2|0|USD
*|gpt-5.3-codex-xhigh|TOKEN|1.4|11.2|0|USD
*|gpt-image-1-all|COUNT|0|0|0.08|USD
*|gpt-image-1.5-all|COUNT|0|0|0.078|USD
*|netease-youdao/bce-reranker-base_v1|TOKEN|0.01|0.01|0|CNY
*|o1-all|COUNT|0|0|0.65|USD
*|o1-pro-all|COUNT|0|0|1.1|USD
*|o3-all|COUNT|0|0|0.7|USD
*|o3-mini-all|TOKEN|1.1|4.4|0|USD
*|o3-mini-high-all|COUNT|0|0|0.16|USD
*|o3-pro-all|COUNT|0|0|1.4|USD
*|o4-mini-all|COUNT|0|0|0.2|USD
*|qvq-max|TOKEN|1.2|4.8|0|USD
*|qwen-flash|TOKEN|0.05|0.4|0|USD
*|qwen-max|TOKEN|1.6|6.4|0|USD
*|qwen-mt-plus|TOKEN|2.46|7.37|0|USD
*|qwen-mt-turbo|TOKEN|0.16|0.49|0|USD
*|qwen-omni-turbo|TOKEN|0.07|0.27|0|USD
*|qwen-plus|TOKEN|0.4|1.2|0|USD
*|qwen-plus-character-ja|TOKEN|0.5|1.4|0|USD
*|qwen-turbo|TOKEN|0.05|0.2|0|USD
*|qwen-vl-max|TOKEN|0.8|3.2|0|USD
*|qwen-vl-ocr|TOKEN|0.72|0.72|0|USD
*|qwen-vl-plus|TOKEN|0.21|0.63|0|USD
*|qwen2-5-14b-instruct|TOKEN|0.35|1.4|0|USD
*|qwen2-5-32b-instruct|TOKEN|0.7|2.8|0|USD
*|qwen2-5-72b-instruct|TOKEN|1.4|5.6|0|USD
*|qwen2-5-7b-instruct|TOKEN|0.175|0.7|0|USD
*|qwen2-5-omni-7b|TOKEN|0.1|0.4|0|USD
*|qwen2-5-vl-72b-instruct|TOKEN|2.8|8.4|0|USD
*|qwen2-5-vl-7b-instruct|TOKEN|0.35|1.05|0|USD
*|qwen3-14b|TOKEN|0.35|1.4|0|USD
*|qwen3-235b-a22b|TOKEN|0.7|2.8|0|USD
*|qwen3-32b|TOKEN|0.7|2.8|0|USD
*|qwen3-8b|TOKEN|0.18|0.7|0|USD
*|qwen3-coder-30b-a3b-instruct|TOKEN|0.45|2.25|0|USD
*|qwen3-coder-480b-a35b-instruct|TOKEN|1.5|7.5|0|USD
*|qwen3-coder-flash|TOKEN|0.3|1.5|0|USD
*|qwen3-coder-plus|TOKEN|1|5|0|USD
*|qwen3-max|TOKEN|1.2|6|0|USD
*|qwen3-next-80b-a3b-instruct|TOKEN|0.5|2|0|USD
*|qwen3-next-80b-a3b-thinking|TOKEN|0.5|6|0|USD
*|qwen3-omni-flash|TOKEN|0.43|1.66|0|USD
*|qwen3-vl-235b-a22b|TOKEN|0.7|2.8|0|USD
*|qwen3-vl-30b-a3b|TOKEN|0.2|0.8|0|USD
*|qwen3-vl-plus|TOKEN|0.2|1.6|0|USD
*|qwen3.5-122b-a10b|TOKEN|0.4|3.2|0|USD
*|qwen3.5-27b|TOKEN|0.3|2.4|0|USD
*|qwen3.5-35b-a3b|TOKEN|0.25|2|0|USD
*|qwen3.5-397b-a17b|TOKEN|0.6|3.6|0|USD
*|qwen3.5-plus|TOKEN|0.4|2.4|0|USD
*|qwen3.6-27b|TOKEN|0.6|3.6|0|USD
*|qwen3.6-35b-a3b|TOKEN|0.248|1.485|0|USD
*|qwen3.6-flash|TOKEN|0.1875|1.125|0|USD|0.234375
*|qwen3.6-max-preview|TOKEN|1.3|7.8|0.13|USD|1.625
*|qwen3.6-plus|TOKEN|0.5|3|0.05|USD|0.625
*|qwen3.7-max|TOKEN|2.5|7.5|0.5|USD|3.125
*|qwen3.7-plus|TOKEN|0.5|3|0.05|USD|0.625
*|qwen3.8-flash|TOKEN|0.15|0.47|0.016|USD|0.2
*|qwen3.8-max|TOKEN|2|6|0.25|USD|2.5
*|qwq-plus|TOKEN|0.8|2.4|0|USD
*|sora-2|COUNT|0|0|0|USD
*|sora-2-all|COUNT|0|0|0.2|USD
*|sora-2-characters|COUNT|0|0|0.01|USD
*|sora-2-pro|COUNT|0|0|0|USD
*|sora-2-pro-all|COUNT|0|0|3.6|USD
*|sora-2-vip-all|COUNT|0|0|2.5|USD
*|sora_image|COUNT|0|0|0.03|USD
*|veo2|COUNT|0|0|0.45|USD
*|veo2-fast|COUNT|0|0|0.45|USD
*|veo2-fast-components|COUNT|0|0|0.45|USD
*|veo2-fast-frames|COUNT|0|0|0.45|USD
*|veo2-pro|COUNT|0|0|4|USD
*|veo2-pro-components|COUNT|0|0|4|USD
*|veo3|COUNT|0|0|0.9|USD
*|veo3-fast|COUNT|0|0|0.9|USD
*|veo3-fast-frames|COUNT|0|0|0.9|USD
*|veo3-frames|COUNT|0|0|0.9|USD
*|veo3-pro|COUNT|0|0|4|USD
*|veo3-pro-frames|COUNT|0|0|4|USD
*|veo3.1|COUNT|0|0|0.7|USD
*|veo3.1-4k|COUNT|0|0|1|USD
*|veo3.1-components|COUNT|0|0|0.42|USD
*|veo3.1-components-4k|COUNT|0|0|1|USD
*|veo3.1-fast|COUNT|0|0|0.7|USD
*|veo3.1-fast-components|COUNT|0|0|0.156|USD
*|veo3.1-pro|COUNT|0|0|3.5|USD
*|veo3.1-pro-4k|COUNT|0|0|3.5|USD
*|veo_3_1|COUNT|0|0|0.438|USD
*|veo_3_1-4K|COUNT|0|0|0.51|USD
*|veo_3_1-components|COUNT|0|0|0.438|USD
*|veo_3_1-components-4K|COUNT|0|0|0.51|USD
*|veo_3_1-fast|COUNT|0|0|0.18|USD
*|veo_3_1-fast-4K|COUNT|0|0|0.258|USD
*|veo_3_1-fast-components-4K|COUNT|0|0|0.516|USD
anthropic|claude-3-5-haiku-20241022|TOKEN|0.8|4|0|USD
anthropic|claude-3-5-sonnet-20241022|TOKEN|3|15|0|USD
anthropic|claude-3-7-sonnet-20250219|TOKEN|3|15|0|USD
anthropic|claude-3-7-sonnet-20250219-thinking|TOKEN|3|15|0|USD
anthropic|claude-3-7-sonnet-latest|TOKEN|36|180|0|USD
anthropic|claude-3-haiku-20240307|TOKEN|0.25|1.25|0|USD
anthropic|claude-3-opus-20240229|TOKEN|15|75|0|USD
anthropic|claude-fable-5|TOKEN|10|50|1|USD|12.5
anthropic|claude-fable-5-1|TOKEN|10|50|0.25|USD|12.5
anthropic|claude-haiku-4-5|TOKEN|1|5|0.1|USD|1.25
anthropic|claude-haiku-4-5-20251001|TOKEN|1|5|0.1|USD|1.25
anthropic|claude-haiku-4-5-20251001-thinking|TOKEN|1|5|0|USD
anthropic|claude-opus-4-1-20250805|TOKEN|15|75|0|USD
anthropic|claude-opus-4-1-20250805-thinking|TOKEN|15|75|0|USD
anthropic|claude-opus-4-20250514|TOKEN|15|75|0|USD
anthropic|claude-opus-4-20250514-thinking|TOKEN|15|75|0|USD
anthropic|claude-opus-4-5|TOKEN|5|25|0.5|USD|6.25
anthropic|claude-opus-4-5-20251101|TOKEN|5|25|0.5|USD|6.25
anthropic|claude-opus-4-5-20251101-thinking|TOKEN|5|25|0|USD
anthropic|claude-opus-4-6|TOKEN|5|25|0.5|USD|6.25
anthropic|claude-opus-4-6-thinking|TOKEN|5|25|0|USD
anthropic|claude-opus-4-7|TOKEN|5|25|0.5|USD|6.25
anthropic|claude-opus-4-8|TOKEN|5|25|0.5|USD|6.25
anthropic|claude-opus-5|TOKEN|5|25|0.5|USD|6.25
anthropic|claude-sonnet-4-20250514|TOKEN|3|15|0|USD
anthropic|claude-sonnet-4-20250514-thinking|TOKEN|3|15|0|USD
anthropic|claude-sonnet-4-5|TOKEN|3|15|0.3|USD|3.75
anthropic|claude-sonnet-4-5-20250929|TOKEN|3|15|0.3|USD|3.75
anthropic|claude-sonnet-4-5-20250929-thinking|TOKEN|3|15|0|USD
anthropic|claude-sonnet-4-6|TOKEN|3|15|0.3|USD|3.75
anthropic|claude-sonnet-5|TOKEN|2|10|0.2|USD|2.5
deepseek|deepseek-chat|TOKEN|1|4|0.02|CNY
deepseek|deepseek-flash|TOKEN|1|4|0.02|CNY
deepseek|deepseek-reasoner|TOKEN|1|4|0.02|CNY
deepseek|deepseek-v4-flash|TOKEN|1|4|0.02|CNY
deepseek|deepseek-v4-flash-vision-exp|TOKEN|1|4|0.02|CNY
deepseek|deepseek-v4-pro|TOKEN|4.5|13.5|0.15|CNY
google|gemini-2.0-flash|TOKEN|0.06|0.24|0|USD
google|gemini-2.5-flash|TOKEN|0.3|2.5|0.03|USD
google|gemini-2.5-flash-all|TOKEN|0.42|3.36|0|USD
google|gemini-2.5-flash-image|COUNT|0|0|0.09|USD
google|gemini-2.5-flash-image-preview|COUNT|0|0|0.09|USD
google|gemini-2.5-flash-lite|TOKEN|0.1|0.4|0.01|USD
google|gemini-2.5-flash-lite-nothinking|TOKEN|0.06|0.24|0|USD
google|gemini-2.5-flash-lite-preview-06-17|TOKEN|0.06|0.24|0|USD
google|gemini-2.5-flash-lite-preview-06-17-nothinking|TOKEN|0.1|0.4|0|USD
google|gemini-2.5-flash-lite-preview-06-17-thinking|TOKEN|0.1|0.4|0|USD
google|gemini-2.5-flash-lite-preview-09-2025|TOKEN|0.1|0.4|0|USD
google|gemini-2.5-flash-lite-thinking|TOKEN|0.06|0.24|0|USD
google|gemini-2.5-flash-nothinking|TOKEN|0.18|1.501|0|USD
google|gemini-2.5-flash-preview-09-2025|TOKEN|0.3|2.505|0|USD
google|gemini-2.5-flash-preview-tts|TOKEN|0.3|6|0|USD
google|gemini-2.5-flash-thinking|TOKEN|0.18|1.501|0|USD
google|gemini-2.5-pro|TOKEN|1.25|10|0.125|USD
google|gemini-2.5-pro-all|TOKEN|3.5|28|0|USD
google|gemini-2.5-pro-preview-tts|TOKEN|0.6|12|0|USD
google|gemini-2.5-pro-thinking|TOKEN|0.75|6|0|USD
google|gemini-3-flash-preview|TOKEN|0.5|3|0.05|USD
google|gemini-3-flash-preview-thinking|TOKEN|0.5|3|0|USD
google|gemini-3-pro-image-preview|COUNT|0|0|0.198|USD
google|gemini-3-pro-preview|TOKEN|1.2|7.2|0|USD
google|gemini-3-pro-preview-11-2025|TOKEN|1.2|7.2|0|USD
google|gemini-3-pro-preview-thinking|TOKEN|1.2|7.2|0|USD
google|gemini-3.1-flash-lite|TOKEN|0.25|1.5|0.025|USD
google|gemini-3.1-flash-lite-preview|TOKEN|0.25|1.5|0.025|USD
google|gemini-3.1-pro-preview|TOKEN|2|12|0.2|USD
google|gemini-3.1-pro-preview-customtools|TOKEN|2|12|0.2|USD
google|gemini-3.5-flash|TOKEN|1.5|9|0.15|USD
google|gemini-3.5-flash-lite|TOKEN|0.3|2.5|0.03|USD
google|gemini-3.6-flash|TOKEN|0.75|3.75|0.075|USD
google|gemini-3.7-flash|TOKEN|0.75|3.75|0.075|USD
google|gemini-3.8-flash|TOKEN|0.75|3.75|0.075|USD
google|gemini-embedding-001|TOKEN|0.15|0.6|0|USD
google|gemini-flash-latest|TOKEN|0.75|3.75|0.075|USD
google|gemini-flash-lite-latest|TOKEN|0.3|2.5|0.03|USD
google|gemini-omni-flash-preview|TOKEN|1.5|17.5|0|USD
google|gemini-pro-latest|TOKEN|1.25|10|0|USD
google|gemma-7b-it|TOKEN|2|2|0|USD
google|veo2|COUNT|0|0|0.45|USD
google|veo2-fast|COUNT|0|0|0.45|USD
google|veo2-fast-components|COUNT|0|0|0.45|USD
google|veo2-fast-frames|COUNT|0|0|0.45|USD
google|veo2-pro|COUNT|0|0|4|USD
google|veo2-pro-components|COUNT|0|0|4|USD
google|veo3|COUNT|0|0|0.9|USD
google|veo3-fast|COUNT|0|0|0.9|USD
google|veo3-fast-frames|COUNT|0|0|0.9|USD
google|veo3-frames|COUNT|0|0|0.9|USD
google|veo3-pro|COUNT|0|0|4|USD
google|veo3-pro-frames|COUNT|0|0|4|USD
google|veo3.1|COUNT|0|0|0.7|USD
google|veo3.1-4k|COUNT|0|0|1|USD
google|veo3.1-components|COUNT|0|0|0.42|USD
google|veo3.1-components-4k|COUNT|0|0|1|USD
google|veo3.1-fast|COUNT|0|0|0.7|USD
google|veo3.1-fast-components|COUNT|0|0|0.156|USD
google|veo3.1-pro|COUNT|0|0|3.5|USD
google|veo3.1-pro-4k|COUNT|0|0|3.5|USD
google|veo_3_1|COUNT|0|0|0.438|USD
google|veo_3_1-4K|COUNT|0|0|0.51|USD
google|veo_3_1-components|COUNT|0|0|0.438|USD
google|veo_3_1-components-4K|COUNT|0|0|0.51|USD
google|veo_3_1-fast|COUNT|0|0|0.18|USD
google|veo_3_1-fast-4K|COUNT|0|0|0.258|USD
google|veo_3_1-fast-components-4K|COUNT|0|0|0.516|USD
mistral|Dolphin3.0-R1-Mistral-24B|TOKEN|1.457|2.914|0|USD
mistral|mistral-large-latest|TOKEN|2|6|0|USD
mistral|mistral-small-latest|TOKEN|2|6|0|USD
moonshotai|kimi-k2|TOKEN|4|16|0|CNY
moonshotai|kimi-k2-0711-preview|TOKEN|2.4|9.6|0|CNY
moonshotai|kimi-k2-0905|TOKEN|4|16|0|CNY
moonshotai|kimi-k2-250905|TOKEN|4|16|0|CNY
moonshotai|kimi-k2-instruct|TOKEN|4|16|0|CNY
moonshotai|kimi-k2-thinking|TOKEN|4|16|0|CNY
moonshotai|kimi-k2.5|TOKEN|4|21|0|CNY
moonshotai|kimi-k2.6|TOKEN|0.95|4|0.16|USD
moonshotai|kimi-k2.7-code|TOKEN|0.95|4|0.19|USD
moonshotai|kimi-k2.7-code-highspeed|TOKEN|1.9|8|0.38|USD
moonshotai|kimi-k3|TOKEN|3|15|0.3|USD
moonshotai|moonshot-v1-128k|TOKEN|36|36|0|CNY
moonshotai|moonshot-v1-32k|TOKEN|7.2|7.2|0|CNY
moonshotai|moonshot-v1-8k|TOKEN|3.6|3.6|0|CNY
moonshotai-cn|kimi-k2|TOKEN|4|16|0|CNY
moonshotai-cn|kimi-k2-0711-preview|TOKEN|2.4|9.6|0|CNY
moonshotai-cn|kimi-k2-0905|TOKEN|4|16|0|CNY
moonshotai-cn|kimi-k2-250905|TOKEN|4|16|0|CNY
moonshotai-cn|kimi-k2-instruct|TOKEN|4|16|0|CNY
moonshotai-cn|kimi-k2-thinking|TOKEN|4|16|0|CNY
moonshotai-cn|kimi-k2.5|TOKEN|4|21|0|CNY
moonshotai-cn|kimi-k3|TOKEN|20|100|0|CNY
moonshotai-cn|moonshot-v1-128k|TOKEN|36|36|0|CNY
moonshotai-cn|moonshot-v1-32k|TOKEN|7.2|7.2|0|CNY
moonshotai-cn|moonshot-v1-8k|TOKEN|3.6|3.6|0|CNY
openai|chatgpt-4o-latest|TOKEN|15|45|0|USD
openai|codex-mini-2025-05-16|TOKEN|45|45|0|USD
openai|davinci-002|TOKEN|40|40|0|USD
openai|gpt-3.5-turbo|TOKEN|0.5|1.5|0|USD
openai|gpt-3.5-turbo-1106|TOKEN|0.6|1.2|0|USD
openai|gpt-4|TOKEN|30|60|0|USD
openai|gpt-4-0613|TOKEN|18|36|0|USD
openai|gpt-4-32k|TOKEN|36|72|0|USD
openai|gpt-4-32k-0613|TOKEN|36|72|0|USD
openai|gpt-4-turbo|TOKEN|10|30|0|USD
openai|gpt-4-turbo-2024-04-09|TOKEN|6|18|0|USD
openai|gpt-4-turbo-preview|TOKEN|6|18|0|USD
openai|gpt-4.1|TOKEN|2|8|0.5|USD
openai|gpt-4.1-2025-04-14|TOKEN|1.2|4.8|0|USD
openai|gpt-4.1-mini|TOKEN|0.4|1.6|0.1|USD
openai|gpt-4.1-mini-2025-04-14|TOKEN|0.24|0.96|0|USD
openai|gpt-4.1-nano|TOKEN|0.1|0.4|0.025|USD
openai|gpt-4.1-nano-2025-04-14|TOKEN|0.06|0.24|0|USD
openai|gpt-4o|TOKEN|2.5|10|1.25|USD
openai|gpt-4o-2024-05-13|TOKEN|5|15|0|USD
openai|gpt-4o-2024-08-06|TOKEN|2.5|10|1.25|USD
openai|gpt-4o-2024-11-20|TOKEN|2.5|10|1.25|USD
openai|gpt-4o-audio-preview|TOKEN|1.5|1.875|0|USD
openai|gpt-4o-audio-preview-2024-10-01|TOKEN|1.5|1.875|0|USD
openai|gpt-4o-audio-preview-2024-12-17|TOKEN|1.488|5.952|0|USD
openai|gpt-4o-audio-preview-2025-06-03|TOKEN|15|60|0|USD
openai|gpt-4o-mini|TOKEN|0.15|0.6|0.075|USD
openai|gpt-4o-mini-2024-07-18|TOKEN|0.09|0.36|0|USD
openai|gpt-4o-mini-audio-preview|TOKEN|0.09|0.36|0|USD
openai|gpt-4o-mini-audio-preview-2024-12-17|TOKEN|0.09|0.36|0|USD
openai|gpt-4o-mini-search-preview|TOKEN|0.84|3.36|0|USD
openai|gpt-4o-mini-search-preview-2025-03-11|TOKEN|0.84|3.36|0|USD
openai|gpt-4o-mini-transcribe|TOKEN|0.9|3.6|0|USD
openai|gpt-4o-mini-tts|COUNT|0|0|0.18|USD
openai|gpt-4o-realtime-preview-2025-06-03|TOKEN|3|12|0|USD
openai|gpt-4o-search-preview|TOKEN|7.5|30|0|USD
openai|gpt-4o-transcribe|TOKEN|1.5|6|0|USD
openai|gpt-5|TOKEN|1.25|10|0.125|USD
openai|gpt-5-2025-08-07|TOKEN|0.75|6|0|USD
openai|gpt-5-chat-latest|TOKEN|0.75|6|0|USD
openai|gpt-5-codex|TOKEN|0.75|6|0|USD
openai|gpt-5-codex-high|TOKEN|0.75|6|0|USD
openai|gpt-5-codex-low|TOKEN|0.75|6|0|USD
openai|gpt-5-codex-medium|TOKEN|0.75|6|0|USD
openai|gpt-5-mini|TOKEN|0.25|2|0.025|USD
openai|gpt-5-mini-2025-08-07|TOKEN|0.15|1.2|0|USD
openai|gpt-5-nano|TOKEN|0.05|0.4|0.005|USD
openai|gpt-5-nano-2025-08-07|TOKEN|0.03|0.24|0|USD
openai|gpt-5-pro|TOKEN|15|120|0|USD
openai|gpt-5-search-api|TOKEN|10|80|0|USD
openai|gpt-5-search-api-2025-10-14|TOKEN|10|80|0|USD
openai|gpt-5.1|TOKEN|1.25|10|0.125|USD
openai|gpt-5.1-2025-11-13|TOKEN|0.75|6|0|USD
openai|gpt-5.1-chat|TOKEN|0.75|6|0|USD
openai|gpt-5.1-chat-latest|TOKEN|0.75|6|0|USD
openai|gpt-5.2|TOKEN|1.75|14|0.175|USD
openai|gpt-5.2-chat|TOKEN|1.05|8.4|0|USD
openai|gpt-5.2-chat-latest|TOKEN|1.75|14|0.175|USD
openai|gpt-5.2-pro|TOKEN|21|168|0|USD
openai|gpt-5.3-chat-latest|TOKEN|1.75|14|0.175|USD
openai|gpt-5.3-codex|TOKEN|1.75|14|0.175|USD
openai|gpt-5.3-codex-spark|TOKEN|1.75|14|0.175|USD
openai|gpt-5.4|TOKEN|2.5|15|0.25|USD
openai|gpt-5.4-2026-03-05|TOKEN|2.5|15|0.25|USD
openai|gpt-5.4-mini|TOKEN|0.75|4.5|0.075|USD
openai|gpt-5.4-mini-2026-03-17|TOKEN|0.75|4.5|0.075|USD
openai|gpt-5.4-nano|TOKEN|0.2|1.25|0.02|USD
openai|gpt-5.4-nano-2026-03-17|TOKEN|0.2|1.25|0.02|USD
openai|gpt-5.4-pro|TOKEN|30|180|0|USD
